Fecha;Valor
1/2/2004;53,3
2/2/2004;53,5
3/2/2004;53,7
4/2/2004;53,9
5/2/2004;54,1
6/2/2004;54,4
7/2/2004;54,5
8/2/2004;54,7
9/2/2004;54,9
10/2/2004;55,1
11/2/2004;55,2
12/2/2004;55,4
13/2/2004;55,6
14/2/2004;55,9
15/2/2004;56,2
16/2/2004;56,4
17/2/2004;56,5
18/2/2004;56,7
19/2/2004;57,0
20/2/2004;57,2
21/2/2004;57,4
22/2/2004;57,6
23/2/2004;57,7
24/2/2004;57,9
25/2/2004;58,0
26/2/2004;58,2
27/2/2004;58,4
28/2/2004;58,5
29/2/2004;58,5
1/3/2004;58,6
2/3/2004;58,8
3/3/2004;58,9
4/3/2004;59,0
5/3/2004;59,1
6/3/2004;59,1
7/3/2004;59,1
8/3/2004;59,2
9/3/2004;59,2
10/3/2004;59,1
11/3/2004;59,2
12/3/2004;59,2
13/3/2004;59,3
14/3/2004;59,4
15/3/2004;59,5
16/3/2004;59,5
17/3/2004;59,5
18/3/2004;59,5
19/3/2004;59,6
20/3/2004;59,6
21/3/2004;59,6
22/3/2004;59,6
23/3/2004;59,6
24/3/2004;59,7
25/3/2004;59,8
26/3/2004;59,9
27/3/2004;59,9
28/3/2004;59,9
29/3/2004;60,0
30/3/2004;60,1
31/3/2004;60,3
1/4/2004;60,4
2/4/2004;60,6
3/4/2004;60,7
4/4/2004;60,7
5/4/2004;60,8
6/4/2004;61,0
7/4/2004;61,2
8/4/2004;61,4
9/4/2004;61,7
10/4/2004;61,9
11/4/2004;62,2
12/4/2004;62,3
13/4/2004;62,4
14/4/2004;62,6
15/4/2004;62,7
16/4/2004;62,8
17/4/2004;62,9
18/4/2004;63,0
19/4/2004;63,1
20/4/2004;63,2
21/4/2004;63,4
22/4/2004;63,5
23/4/2004;63,5
24/4/2004;63,6
25/4/2004;63,7
26/4/2004;63,8
27/4/2004;63,9
28/4/2004;64,0
29/4/2004;64,1
30/4/2004;64,1
1/5/2004;64,1
2/5/2004;64,0
3/5/2004;63,9
4/5/2004;63,8
5/5/2004;63,7
6/5/2004;63,6
7/5/2004;63,5
8/5/2004;63,4
9/5/2004;63,2
10/5/2004;63,1
11/5/2004;62,9
12/5/2004;62,7
13/5/2004;62,5
14/5/2004;62,4
15/5/2004;62,4
16/5/2004;62,3
17/5/2004;62,1
18/5/2004;61,9
19/5/2004;61,7
20/5/2004;61,5
21/5/2004;61,2
22/5/2004;61,0
23/5/2004;60,9
24/5/2004;60,7
25/5/2004;60,5
26/5/2004;60,3
27/5/2004;60,1
28/5/2004;59,9
29/5/2004;59,6
30/5/2004;59,3
31/5/2004;59,0
1/6/2004;58,8
2/6/2004;58,7
3/6/2004;58,6
4/6/2004;58,6
5/6/2004;58,5
6/6/2004;58,2
7/6/2004;58,1
8/6/2004;57,9
9/6/2004;57,7
10/6/2004;57,5
11/6/2004;57,4
12/6/2004;57,3
13/6/2004;57,2
14/6/2004;57,0
15/6/2004;56,8
16/6/2004;56,7
17/6/2004;56,5
18/6/2004;56,4
19/6/2004;56,3
20/6/2004;56,2
21/6/2004;56,1
22/6/2004;55,9
23/6/2004;55,8
24/6/2004;55,6
25/6/2004;55,4
26/6/2004;55,2
27/6/2004;54,9
28/6/2004;54,7
29/6/2004;54,5
30/6/2004;54,3
1/7/2004;54,1
2/7/2004;53,9
3/7/2004;53,6
4/7/2004;53,2
5/7/2004;52,9
6/7/2004;52,7
7/7/2004;52,5
8/7/2004;52,2
9/7/2004;52,0
10/7/2004;51,7
11/7/2004;51,4
12/7/2004;51,1
