Fecha;Valor
2/1/1992;17,40
3/1/1992;17,28
6/1/1992;19,10
7/1/1992;19,71
8/1/1992;16,06
9/1/1992;18,37
10/1/1992;17,28
13/1/1992;17,16
14/1/1992;12,65
15/1/1992;16,18
16/1/1992;19,83
17/1/1992;18,01
20/1/1992;16,30
21/1/1992;16,79
22/1/1992;16,79
23/1/1992;16,91
24/1/1992;19,22
27/1/1992;17,76
28/1/1992;16,79
29/1/1992;17,28
30/1/1992;16,30
31/1/1992;19,10
3/2/1992;15,69
4/2/1992;16,79
5/2/1992;19,71
6/2/1992;14,97
7/2/1992;16,43
10/2/1992;16,79
11/2/1992;15,69
12/2/1992;14,97
13/2/1992;16,30
14/2/1992;16,91
17/2/1992;14,48
18/2/1992;15,57
19/2/1992;15,33
20/2/1992;15,69
21/2/1992;16,30
24/2/1992;14,97
25/2/1992;15,69
26/2/1992;14,48
27/2/1992;13,38
28/2/1992;15,57
2/3/1992;15,21
3/3/1992;15,45
4/3/1992;15,33
5/3/1992;15,82
6/3/1992;16,43
9/3/1992;15,09
10/3/1992;14,84
11/3/1992;14,97
12/3/1992;15,69
13/3/1992;15,33
16/3/1992;15,09
17/3/1992;14,24
18/3/1992;14,24
19/3/1992;14,97
20/3/1992;14,97
23/3/1992;16,55
24/3/1992;14,11
25/3/1992;14,60
26/3/1992;15,33
27/3/1992;14,84
30/3/1992;14,97
31/3/1992;15,21
1/4/1992;16,30
2/4/1992;14,72
3/4/1992;14,48
6/4/1992;14,60
7/4/1992;15,21
8/4/1992;15,45
9/4/1992;15,09
10/4/1992;14,60
13/4/1992;15,57
14/4/1992;15,69
15/4/1992;16,18
20/4/1992;15,33
21/4/1992;15,82
22/4/1992;15,09
23/4/1992;14,97
24/4/1992;15,09
27/4/1992;14,97
28/4/1992;15,33
29/4/1992;15,09
30/4/1992;16,79
4/5/1992;15,45
5/5/1992;16,43
6/5/1992;15,45
7/5/1992;15,82
8/5/1992;16,06
11/5/1992;14,84
12/5/1992;15,57
13/5/1992;15,69
14/5/1992;15,33
15/5/1992;15,21
18/5/1992;14,97
19/5/1992;14,11
20/5/1992;15,09
21/5/1992;15,57
22/5/1992;15,33
26/5/1992;15,82
27/5/1992;14,36
28/5/1992;15,09
29/5/1992;15,21
1/6/1992;15,33
2/6/1992;15,33
3/6/1992;15,45
4/6/1992;15,33
5/6/1992;14,84
9/6/1992;13,87
10/6/1992;14,48
11/6/1992;15,33
12/6/1992;14,72
15/6/1992;14,84
16/6/1992;14,97
17/6/1992;14,24
18/6/1992;15,09
19/6/1992;13,63
22/6/1992;14,48
23/6/1992;13,38
24/6/1992;14,24
25/6/1992;12,77
26/6/1992;12,29
29/6/1992;11,80
30/6/1992;13,38
1/7/1992;13,38
2/7/1992;13,51
3/7/1992;13,87
6/7/1992;14,36
7/7/1992;13,75
8/7/1992;13,99
10/7/1992;14,11
13/7/1992;13,87
14/7/1992;15,57
15/7/1992;14,24
16/7/1992;16,30
17/7/1992;15,33
20/7/1992;14,72
21/7/1992;16,06
22/7/1992;15,45
23/7/1992;16,30
24/7/1992;15,45
27/7/1992;14,48
28/7/1992;13,99
29/7/1992;12,90
30/7/1992;15,94
31/7/1992;15,57
3/8/1992;16,06
4/8/1992;16,06
5/8/1992;15,45
6/8/1992;15,57
7/8/1992;15,33
10/8/1992;14,48
11/8/1992;14,97
12/8/1992;14,84
13/8/1992;14,97
14/8/1992;14,24
18/8/1992;15,82
19/8/1992;14,84
20/8/1992;15,82
21/8/1992;15,21
24/8/1992;15,33
25/8/1992;15,45
26/8/1992;14,97
27/8/1992;13,99
28/8/1992;14,60
31/8/1992;15,82
1/9/1992;14,72
2/9/1992;15,21
3/9/1992;15,69
4/9/1992;15,45
7/9/1992;14,72
8/9/1992;14,84
9/9/1992;14,84
10/9/1992;14,48
11/9/1992;15,57
14/9/1992;15,21
15/9/1992;16,18
16/9/1992;14,24
17/9/1992;15,69
18/9/1992;15,69
21/9/1992;16,18
22/9/1992;15,94
23/9/1992;15,45
24/9/1992;15,69
25/9/1992;15,57
28/9/1992;15,21
29/9/1992;15,57
30/9/1992;15,57
1/10/1992;16,06
2/10/1992;17,16
5/10/1992;16,43
6/10/1992;16,30
7/10/1992;16,55
8/10/1992;16,30
9/10/1992;15,69
13/10/1992;15,82
14/10/1992;16,30
15/10/1992;16,79
16/10/1992;17,16
19/10/1992;16,91
20/10/1992;16,67
21/10/1992;16,67
22/10/1992;17,03
23/10/1992;16,91
26/10/1992;16,43
27/10/1992;16,67
28/10/1992;16,18
29/10/1992;16,18
30/10/1992;16,06
2/11/1992;16,43
3/11/1992;15,82
4/11/1992;17,16
5/11/1992;16,06
6/11/1992;16,06
9/11/1992;16,06
10/11/1992;15,94
11/11/1992;16,79
12/11/1992;17,28
13/11/1992;18,62
16/11/1992;21,54
17/11/1992;23,12
18/11/1992;20,07
19/11/1992;18,62
20/11/1992;18,98
23/11/1992;19,71
24/11/1992;17,76
25/11/1992;19,83
26/11/1992;20,56
27/11/1992;17,76
30/11/1992;18,74
1/12/1992;23,36
2/12/1992;22,75
3/12/1992;21,90
4/12/1992;22,51
7/12/1992;23,97
9/12/1992;25,43
10/12/1992;25,31
11/12/1992;27,98
14/12/1992;23,36
15/12/1992;23,24
16/12/1992;23,73
17/12/1992;24,46
18/12/1992;23,24
21/12/1992;22,27
22/12/1992;24,33
23/12/1992;26,28
24/12/1992;25,55
28/12/1992;25,06
29/12/1992;23,60
30/12/1992;25,67
4/1/1993;24,82
5/1/1993;21,90
6/1/1993;20,56
7/1/1993;22,75
8/1/1993;20,56
11/1/1993;20,44
12/1/1993;21,17
13/1/1993;19,10
14/1/1993;19,83
15/1/1993;20,20
18/1/1993;19,10
19/1/1993;19,10
20/1/1993;18,37
21/1/1993;19,22
22/1/1993;17,52
25/1/1993;16,30
26/1/1993;16,06
27/1/1993;16,43
28/1/1993;17,03
29/1/1993;17,40
1/2/1993;17,52
2/2/1993;17,28
3/2/1993;17,64
4/2/1993;17,76
5/2/1993;17,28
8/2/1993;16,79
9/2/1993;16,55
10/2/1993;15,69
11/2/1993;15,33
12/2/1993;14,24
15/2/1993;15,09
16/2/1993;15,45
17/2/1993;14,72
18/2/1993;14,72
19/2/1993;14,48
22/2/1993;14,97
23/2/1993;15,45
24/2/1993;14,97
25/2/1993;15,33
26/2/1993;14,24
1/3/1993;15,69
2/3/1993;12,41
3/3/1993;13,26
4/3/1993;13,02
5/3/1993;13,38
8/3/1993;13,02
9/3/1993;13,14
10/3/1993;12,17
11/3/1993;12,65
12/3/1993;12,17
15/3/1993;12,41
16/3/1993;12,05
17/3/1993;11,92
18/3/1993;12,05
19/3/1993;11,68
22/3/1993;11,80
23/3/1993;11,07
24/3/1993;11,56
25/3/1993;11,56
26/3/1993;11,68
29/3/1993;11,32
30/3/1993;10,10
31/3/1993;10,46
1/8/1994;8,14
2/8/1994;9,46
3/8/1994;7,93
4/8/1994;8,65
5/8/1994;8,14
8/8/1994;9,40
9/8/1994;8,33
10/8/1994;8,67
11/8/1994;8,36
12/8/1994;8,77
16/8/1994;8,28
17/8/1994;9,07
